Comuni;Vendita(€/m²);Affitto(€/m²);Provincia
Voltaggio;820.0;5.13;Alessandria
Asti;1115.0;6.41;Asti
Agliano Terme;727.0;4.36;Asti
Albugnano;548.0;5.26;Asti
Antignano;506.0;4.84;Asti
Aramengo;426.0;5.79;Asti
Azzano d'Asti;476.0;4.64;Asti
Baldichieri d'Asti;870.0;4.79;Asti
Belveglio;595.0;4.58;Asti
Berzano di San Pietro;356.0;5.25;Asti
Bruno;450.0;4.38;Asti
Bubbio;847.0;5.25;Asti
Buttigliera d'Asti;1006.0;4.88;Asti
Calamandrana;841.0;5.01;Asti
Calliano;609.0;4.36;Asti
Calosso;609.0;4.96;Asti
Camerano Casasco;687.0;4.57;Asti
Canelli;893.0;5.24;Asti
Cantarana;809.0;4.81;Asti
Capriglio;351.0;5.19;Asti
Casorzo;494.0;4.14;Asti
Cassinasco;611.0;5.13;Asti
Castagnole delle Lanze;953.0;4.58;Asti
Castagnole Monferrato;542.0;4.33;Asti
Castel Boglione;515.0;4.84;Asti
Castel Rocchero;545.0;4.69;Asti
Castell'Alfero;842.0;5.79;Asti
Castellero;644.0;4.79;Asti
Castelletto Molina;261.0;4.53;Asti
Castello di Annone;572.0;4.15;Asti
Castelnuovo Belbo;414.0;4.33;Asti
Castelnuovo Calcea;577.0;4.68;Asti
Castelnuovo Don Bosco;601.0;6.83;Asti
Cellarengo;809.0;5.13;Asti
Celle Enomondo;633.0;4.84;Asti
Cerreto d'Asti;429.0;5.11;Asti
Cerro Tanaro;543.0;4.31;Asti
Cessole;997.0;5.23;Asti
Chiusano d'Asti;313.0;4.58;Asti
Cinaglio;419.0;4.58;Asti
Cisterna d'Asti;376.0;5.1;Asti
Coazzolo;582.0;5.2;Asti
Cocconato;583.0;5.29;Asti
Corsione;352.0;4.43;Asti
Cortandone;280.0;4.89;Asti
Cortanze;522.0;4.58;Asti
Cortazzone;425.0;4.77;Asti
Cortiglione;583.0;4.4;Asti
Cossombrato;994.0;4.58;Asti
Costigliole d'Asti;876.0;4.81;Asti
Cunico;475.0;4.58;Asti
Dusino San Michele;725.0;4.68;Asti
Ferrere;590.0;4.96;Asti
Fontanile;718.0;4.71;Asti
Frinco;566.0;4.57;Asti
Grana;365.0;4.28;Asti
Grazzano Badoglio;525.0;4.08;Asti
Incisa Scapaccino;585.0;4.2;Asti
Isola d'Asti;776.0;4.87;Asti
Loazzolo;872.0;5.25;Asti
Maranzana;382.0;4.18;Asti
Maretto;600.0;4.84;Asti
Moasca;604.0;4.86;Asti
Mombaldone;491.0;4.95;Asti
Mombaruzzo;573.0;4.4;Asti
Mombercelli;733.0;4.56;Asti
Monale;933.0;4.75;Asti
Monastero Bormida;500.0;5.01;Asti
Moncalvo;741.0;3.92;Asti
Moncucco Torinese;590.0;5.35;Asti
Mongardino;496.0;4.69;Asti
Montabone;659.0;4.76;Asti
Montafia;559.0;5.12;Asti
Montaldo Scarampi;573.0;4.48;Asti
Montechiaro d'Asti;454.0;4.8;Asti
Montegrosso d'Asti;701.0;4.11;Asti
Montemagno;631.0;4.16;Asti
Montiglio Monferrato;445.0;4.58;Asti
Moransengo;497.0;5.18;Asti
Nizza Monferrato;981.0;5.41;Asti
Olmo Gentile;442.0;5.22;Asti
Passerano Marmorito;261.0;5.15;Asti
Penango;646.0;4.18;Asti
Piea;403.0;4.87;Asti
Pino d'Asti;415.0;5.19;Asti
Piovà Massaia;383.0;5.08;Asti
Portacomaro;700.0;4.48;Asti
Quaranti;312.0;4.41;Asti
Refrancore;614.0;4.34;Asti
Revigliasco d'Asti;814.0;4.8;Asti
Roatto;350.0;5.03;Asti
Robella;399.0;4.52;Asti
Rocca d'Arazzo;503.0;4.56;Asti
Roccaverano;609.0;5.22;Asti
Rocchetta Palafea;869.0;4.91;Asti
Rocchetta Tanaro;522.0;4.39;Asti
San Damiano d'Asti;796.0;4.79;Asti
San Giorgio Scarampi;318.0;5.22;Asti
San Martino Alfieri;637.0;4.88;Asti
San Marzano Oliveto;751.0;4.92;Asti
San Paolo Solbrito;746.0;5.21;Asti
Scurzolengo;433.0;4.41;Asti
Serole;289.0;5.21;Asti
Sessame;433.0;4.85;Asti
Settime;554.0;4.59;Asti
Soglio;262.0;4.52;Asti
Tigliole;466.0;4.94;Asti
Tonco;382.0;3.13;Asti
Tonengo;323.0;5.28;Asti
Vaglio Serra;899.0;4.77;Asti
Valfenera;776.0;5.08;Asti
Vesime;681.0;5.22;Asti
Viale;396.0;4.86;Asti
Viarigi;418.0;4.18;Asti
Vigliano d'Asti;747.0;4.62;Asti
Villa San Secondo;746.0;4.46;Asti
Villafranca d'Asti;713.0;4.74;Asti
Villanova d'Asti;1147.0;6.92;Asti
Vinchio;526.0;4.72;Asti
Biella;708.0;5.8;Biella
Ailoche;350.0;5.78;Biella
Andorno Micca;432.0;4.84;Biella
Benna;833.0;4.49;Biella
Bioglio;404.0;5.17;Biella
Borriana;637.0;5.06;Biella
Brusnengo;514.0;4.46;Biella
Callabiana;343.0;4.81;Biella
Camandona;235.0;4.97;Biella
Camburzano;645.0;4.4;Biella
Campiglia Cervo;253.0;4.92;Biella
Candelo;750.0;5.02;Biella
Caprile;407.0;5.77;Biella
Casapinta;276.0;4.56;Biella
Castelletto Cervo;539.0;4.66;Biella
Cavaglià;802.0;5.05;Biella
Cerrione;572.0;5.0;Biella
Coggiola;320.0;3.63;Biella
Cossato;579.0;5.17;Biella
Crevacuore;340.0;3.46;Biella
Curino;276.0;4.31;Biella
Donato;486.0;4.91;Biella
Dorzano;622.0;4.84;Biella
Gaglianico;559.0;6.14;Biella
Gifflenga;522.0;4.67;Biella
Graglia;436.0;4.29;Biella
Lessona;656.0;5.53;Biella
Magnano;358.0;5.07;Biella
Massazza;573.0;4.8;Biella
Masserano;364.0;4.59;Biella
Mezzana Mortigliengo;300.0;4.38;Biella
Miagliano;369.0;4.67;Biella
Mongrando;465.0;4.14;Biella
Mottalciata;363.0;4.67;Biella
Muzzano;1222.0;4.35;Biella
Netro;503.0;4.93;Biella
Occhieppo Inferiore;604.0;4.85;Biella
Occhieppo Superiore;614.0;6.42;Biella
Pettinengo;318.0;4.63;Biella
Piatto;553.0;4.83;Biella
Piedicavallo;313.0;4.51;Biella
Pollone;899.0;4.77;Biella
Ponderano;888.0;6.39;Biella
Portula;287.0;3.8;Biella
Pralungo;353.0;4.2;Biella
Pray;301.0;3.87;Biella
Quaregna Cerreto;939.0;5.1;Biella
Ronco Biellese;426.0;4.5;Biella
Roppolo;882.0;5.26;Biella
Rosazza;444.0;4.58;Biella
Sagliano Micca;350.0;5.13;Biella
Sala Biellese;359.0;5.0;Biella
Salussola;423.0;4.29;Biella
Sandigliano;703.0;7.21;Biella
Sordevolo;699.0;5.17;Biella
Sostegno;471.0;4.54;Biella
Strona;273.0;4.52;Biella
Tavigliano;371.0;4.76;Biella
Ternengo;439.0;4.83;Biella
Tollegno;550.0;4.58;Biella
Torrazzo;233.0;5.28;Biella
Valdengo;632.0;5.48;Biella
Valdilana;327.0;3.75;Biella
Vallanzengo;397.0;4.77;Biella
Valle San Nicolao;277.0;4.77;Biella
Veglio;601.0;5.18;Biella
Verrone;1175.0;5.94;Biella
Vigliano Biellese;601.0;5.18;Biella
Villa del Bosco;775.0;4.44;Biella
Villanova Biellese;520.0;4.65;Biella
Viverone;733.0;5.09;Biella
Zimone;274.0;5.48;Biella
Zubiena;444.0;5.21;Biella
Zumaglia;382.0;4.09;Biella
Cuneo;1841.0;7.1;Cuneo
Acceglio;591.0;6.87;Cuneo
Aisone;722.0;5.04;Cuneo
Alba;2153.0;8.59;Cuneo
Albaretto della Torre;1002.0;7.18;Cuneo
Alto;451.0;7.92;Cuneo
Argentera;722.0;6.51;Cuneo
Arguello;656.0;9.47;Cuneo
Bagnasco;316.0;6.14;Cuneo
Bagnolo Piemonte;693.0;4.11;Cuneo
Baldissero d'Alba;699.0;6.0;Cuneo
Barbaresco;1410.0;25.27;Cuneo
Barge;702.0;4.88;Cuneo
Barolo;3313.0;6.98;Cuneo
Bastia Mondovì;731.0;4.57;Cuneo
Battifollo;346.0;5.91;Cuneo
Beinette;1178.0;4.74;Cuneo
Bellino;530.0;6.86;Cuneo
Belvedere Langhe;811.0;5.58;Cuneo
Bene Vagienna;725.0;4.6;Cuneo
Benevello;711.0;9.27;Cuneo
Bergolo;616.0;10.04;Cuneo
Bernezzo;1292.0;3.93;Cuneo
Bonvicino;933.0;6.01;Cuneo
Borgo San Dalmazzo;1262.0;5.54;Cuneo
Borgomale;567.0;9.83;Cuneo
Bosia;598.0;9.86;Cuneo
Bossolasco;631.0;6.57;Cuneo
Boves;1108.0;5.2;Cuneo
Bra;1460.0;6.83;Cuneo
Briaglia;613.0;5.14;Cuneo
Briga Alta;1308.0;7.56;Cuneo
Brondello;328.0;3.96;Cuneo
Brossasco;590.0;5.37;Cuneo
Busca;1062.0;5.51;Cuneo
Camerana;371.0;5.23;Cuneo
Canale;908.0;5.55;Cuneo
Canosio;1193.0;6.54;Cuneo
Caprauna;554.0;8.13;Cuneo
Caraglio;1079.0;4.62;Cuneo
Caramagna Piemonte;1070.0;5.95;Cuneo
Cardè;896.0;5.02;Cuneo
Carrù;1017.0;5.84;Cuneo
Cartignano;280.0;5.9;Cuneo
Casalgrasso;930.0;5.56;Cuneo
Castagnito;1181.0;10.11;Cuneo
Casteldelfino;665.0;7.53;Cuneo
Castelletto Stura;911.0;4.71;Cuneo
Castelletto Uzzone;521.0;5.75;Cuneo
Castellinaldo d'Alba;771.0;8.5;Cuneo
Castellino Tanaro;272.0;4.74;Cuneo
Castelmagno;917.0;6.35;Cuneo
Castelnuovo di Ceva;402.0;5.79;Cuneo
Castiglione Falletto;1140.0;6.91;Cuneo
Castiglione Tinella;462.0;10.18;Cuneo
Castino;762.0;10.22;Cuneo
Cavallerleone;885.0;5.54;Cuneo
Cavallermaggiore;1141.0;5.05;Cuneo
Celle di Macra;401.0;6.5;Cuneo
Centallo;1020.0;5.41;Cuneo
Ceresole Alba;807.0;5.47;Cuneo
Cerretto Langhe;1497.0;7.15;Cuneo
Cervasca;1034.0;5.92;Cuneo
Cervere;842.0;4.39;Cuneo
Ceva;547.0;3.95;Cuneo
Cherasco;1299.0;7.53;Cuneo
Chiusa di Pesio;685.0;4.25;Cuneo
Cigliè;690.0;4.47;Cuneo
Cissone;1437.0;7.12;Cuneo
Clavesana;587.0;4.55;Cuneo
Corneliano d'Alba;956.0;5.59;Cuneo
Cortemilia;676.0;6.53;Cuneo
Cossano Belbo;974.0;10.96;Cuneo
Costigliole Saluzzo;852.0;5.28;Cuneo
Cravanzana;563.0;9.77;Cuneo
Crissolo;920.0;5.0;Cuneo
Demonte;523.0;5.02;Cuneo
Diano d'Alba;1269.0;7.25;Cuneo
Dogliani;732.0;6.98;Cuneo
Dronero;769.0;5.02;Cuneo
Elva;490.0;7.45;Cuneo
Entracque;1001.0;6.92;Cuneo
Envie;694.0;4.93;Cuneo
Farigliano;607.0;5.21;Cuneo
Faule;924.0;5.57;Cuneo
Feisoglio;304.0;7.13;Cuneo
Fossano;1432.0;6.3;Cuneo
Frabosa Soprana;1103.0;7.67;Cuneo
Frabosa Sottana;1494.0;13.88;Cuneo
Frassino;427.0;6.66;Cuneo
Gaiola;228.0;5.17;Cuneo
Gambasca;430.0;4.48;Cuneo
Garessio;528.0;4.25;Cuneo
Genola;1165.0;4.75;Cuneo
Gorzegno;667.0;6.45;Cuneo
Gottasecca;497.0;5.55;Cuneo
Govone;831.0;5.55;Cuneo
Grinzane Cavour;1419.0;4.88;Cuneo
Guarene;1552.0;7.08;Cuneo
Igliano;366.0;4.76;Cuneo
Isasca;367.0;4.01;Cuneo
La Morra;1687.0;7.32;Cuneo
Lagnasco;1027.0;5.96;Cuneo
Lequio Berria;560.0;9.39;Cuneo
Lequio Tanaro;346.0;6.22;Cuneo
Lesegno;416.0;4.65;Cuneo
Levice;276.0;9.44;Cuneo
Limone Piemonte;2848.0;12.54;Cuneo
Lisio;265.0;6.43;Cuneo
Macra;395.0;7.16;Cuneo
Magliano Alfieri;1155.0;6.8;Cuneo
Magliano Alpi;685.0;5.21;Cuneo
Mango;715.0;11.25;Cuneo
Manta;1219.0;5.63;Cuneo
Marene;1025.0;5.57;Cuneo
Margarita;621.0;6.18;Cuneo
Marmora;988.0;6.53;Cuneo
Marsaglia;330.0;4.4;Cuneo
Martiniana Po;481.0;4.3;Cuneo
Melle;337.0;5.82;Cuneo
Moiola;592.0;5.16;Cuneo
Mombarcaro;453.0;5.39;Cuneo
Mombasiglio;406.0;5.43;Cuneo
Monastero di Vasco;651.0;4.43;Cuneo
Monasterolo Casotto;262.0;6.63;Cuneo
Monasterolo di Savigliano;1276.0;5.6;Cuneo
Monchiero;734.0;7.02;Cuneo
Mondovì;1049.0;5.72;Cuneo
Monesiglio;375.0;5.48;Cuneo
Monforte d'Alba;1725.0;6.98;Cuneo
Montà;911.0;5.04;Cuneo
Montaldo di Mondovì;742.0;8.04;Cuneo
Montaldo Roero;419.0;6.05;Cuneo
Montanera;768.0;5.15;Cuneo
Montelupo Albese;818.0;7.18;Cuneo
Montemale di Cuneo;926.0;4.81;Cuneo
Monterosso Grana;521.0;4.98;Cuneo
Monteu Roero;553.0;5.8;Cuneo
Montezemolo;644.0;5.71;Cuneo
Monticello d'Alba;1004.0;4.92;Cuneo
Moretta;969.0;5.48;Cuneo
Morozzo;1013.0;4.97;Cuneo
Murazzano;574.0;5.39;Cuneo
Murello;763.0;5.58;Cuneo
Narzole;724.0;5.2;Cuneo
Neive;1165.0;6.87;Cuneo
Neviglie;648.0;11.99;Cuneo
Niella Belbo;534.0;6.46;Cuneo
Niella Tanaro;346.0;4.79;Cuneo
Novello;909.0;7.0;Cuneo
Nucetto;402.0;5.54;Cuneo
Oncino;391.0;6.5;Cuneo
Ormea;490.0;6.83;Cuneo
Ostana;813.0;4.52;Cuneo
Paesana;551.0;4.26;Cuneo
Pagno;542.0;3.77;Cuneo
Pamparato;502.0;9.74;Cuneo
Paroldo;439.0;5.12;Cuneo
Perletto;621.0;10.33;Cuneo
Perlo;314.0;5.83;Cuneo
Peveragno;888.0;4.52;Cuneo
Pezzolo Valle Uzzone;958.0;6.43;Cuneo
Pianfei;715.0;3.46;Cuneo
Piasco;1004.0;3.64;Cuneo
Pietraporzio;721.0;6.63;Cuneo
Piobesi d'Alba;1553.0;5.93;Cuneo
Piozzo;783.0;5.79;Cuneo
Pocapaglia;978.0;7.51;Cuneo
Polonghera;775.0;4.27;Cuneo
Pontechianale;1410.0;6.55;Cuneo
Pradleves;398.0;5.08;Cuneo
Prazzo;551.0;6.99;Cuneo
Priero;279.0;5.54;Cuneo
Priocca;869.0;5.29;Cuneo
Priola;279.0;6.26;Cuneo
Prunetto;624.0;5.72;Cuneo
Racconigi;1092.0;5.61;Cuneo
Revello;972.0;4.13;Cuneo
Rifreddo;926.0;3.76;Cuneo
Rittana;632.0;5.03;Cuneo
Roaschia;464.0;5.12;Cuneo
Roascio;426.0;4.63;Cuneo
Robilante;810.0;4.15;Cuneo
Roburent;755.0;8.49;Cuneo
Rocca Cigliè;269.0;4.43;Cuneo
Rocca de' Baldi;538.0;5.49;Cuneo
Roccabruna;655.0;4.56;Cuneo
Roccaforte Mondovì;722.0;5.58;Cuneo
Roccasparvera;836.0;5.21;Cuneo
Roccavione;783.0;4.8;Cuneo
Rocchetta Belbo;315.0;10.48;Cuneo
Roddi;1305.0;6.93;Cuneo
Roddino;463.0;7.12;Cuneo
Rodello;1209.0;6.65;Cuneo
Rossana;484.0;4.39;Cuneo
Ruffia;388.0;5.65;Cuneo
Sale delle Langhe;306.0;4.67;Cuneo
Sale San Giovanni;598.0;4.64;Cuneo
Saliceto;480.0;5.1;Cuneo
Salmour;799.0;5.75;Cuneo
Saluzzo;1688.0;7.36;Cuneo
Sambuco;935.0;6.55;Cuneo
Sampeyre;823.0;12.54;Cuneo
San Benedetto Belbo;630.0;5.62;Cuneo
San Damiano Macra;331.0;6.71;Cuneo
San Michele Mondovì;539.0;3.42;Cuneo
Sanfrè;1145.0;5.09;Cuneo
Sanfront;557.0;5.71;Cuneo
Sant'Albano Stura;1247.0;4.4;Cuneo
Santa Vittoria d'Alba;931.0;7.05;Cuneo
Santo Stefano Belbo;865.0;6.72;Cuneo
Santo Stefano Roero;640.0;5.73;Cuneo
Savigliano;1787.0;6.81;Cuneo
Scagnello;357.0;5.93;Cuneo
Scarnafigi;864.0;6.34;Cuneo
Serralunga d'Alba;1758.0;7.06;Cuneo
Serravalle Langhe;691.0;7.13;Cuneo
Sinio;839.0;7.13;Cuneo
Somano;773.0;7.11;Cuneo
Sommariva del Bosco;864.0;5.67;Cuneo
Sommariva Perno;967.0;5.55;Cuneo
Stroppo;244.0;7.33;Cuneo
Tarantasca;1054.0;4.14;Cuneo
Torre Bormida;364.0;9.88;Cuneo
Torre Mondovì;467.0;6.48;Cuneo
Torre San Giorgio;639.0;5.61;Cuneo
Torresina;419.0;4.73;Cuneo
Treiso;1802.0;12.79;Cuneo
Trezzo Tinella;1084.0;10.78;Cuneo
Trinità;853.0;5.4;Cuneo
Valdieri;687.0;6.66;Cuneo
Valgrana;535.0;5.06;Cuneo
Valloriate;577.0;5.04;Cuneo
Venasca;659.0;3.55;Cuneo
Verduno;1749.0;6.67;Cuneo
Vernante;1372.0;5.77;Cuneo
Verzuolo;935.0;6.43;Cuneo
Vezza d'Alba;1098.0;6.62;Cuneo
Vicoforte;884.0;5.29;Cuneo
Vignolo;1078.0;4.79;Cuneo
Villafalletto;884.0;5.54;Cuneo
Villanova Mondovì;924.0;5.25;Cuneo
Villanova Solaro;687.0;5.64;Cuneo
Villar San Costanzo;445.0;4.67;Cuneo
Vinadio;829.0;5.03;Cuneo
Viola;555.0;6.98;Cuneo
Vottignasco;519.0;5.23;Cuneo
Novara;1382.0;8.63;Novara
Agrate Conturbia;1266.0;8.6;Novara
Ameno;1005.0;7.47;Novara
Armeno;782.0;6.73;Novara
Arona;1917.0;9.98;Novara
Barengo;709.0;5.1;Novara
Bellinzago Novarese;979.0;5.82;Novara
Biandrate;825.0;5.46;Novara
Boca;836.0;5.85;Novara
Bogogno;2068.0;8.9;Novara
Bolzano Novarese;1230.0;7.03;Novara
Borgo Ticino;1057.0;6.58;Novara
Borgolavezzaro;674.0;6.11;Novara
Borgomanero;1198.0;8.5;Novara
Briga Novarese;897.0;7.06;Novara
Briona;521.0;5.06;Novara
Caltignaga;1032.0;5.84;Novara
Cameri;1129.0;8.2;Novara
Carpignano Sesia;613.0;5.01;Novara
Casalbeltrame;921.0;5.95;Novara
Casaleggio Novara;796.0;5.27;Novara
Casalino;738.0;5.38;Novara
Casalvolone;640.0;6.19;Novara
Castellazzo Novarese;608.0;5.16;Novara
Castelletto Sopra Ticino;1286.0;8.79;Novara
Cavaglietto;576.0;5.73;Novara
Cavaglio d'Agogna;583.0;5.12;Novara
Cavallirio;760.0;5.7;Novara
Cerano;737.0;5.72;Novara
Colazza;978.0;9.24;Novara
Comignago;1161.0;6.51;Novara
Cressa;1042.0;5.41;Novara
Cureggio;830.0;6.0;Novara
Divignano;937.0;4.68;Novara
Dormelletto;1785.0;8.53;Novara
Fara Novarese;481.0;4.53;Novara
Fontaneto d'Agogna;673.0;5.44;Novara
Galliate;1105.0;7.4;Novara
Garbagna Novarese;1271.0;6.23;Novara
Gargallo;717.0;6.51;Novara
Gattico-Veruno;1109.0;5.74;Novara
Ghemme;651.0;5.18;Novara
Gozzano;794.0;6.7;Novara
Granozzo con Monticello;705.0;6.18;Novara
Grignasco;746.0;5.27;Novara
Invorio;1136.0;6.27;Novara
Landiona;333.0;5.18;Novara
Lesa;2549.0;8.15;Novara
Maggiora;636.0;5.92;Novara
Mandello Vitta;540.0;5.94;Novara
Marano Ticino;959.0;4.49;Novara
Massino Visconti;1753.0;7.11;Novara
Meina;2145.0;9.23;Novara
Mezzomerico;612.0;5.97;Novara
Miasino;938.0;7.67;Novara
Momo;841.0;6.36;Novara
Nebbiuno;1344.0;6.6;Novara
Nibbiola;693.0;6.19;Novara
Oleggio;1164.0;7.27;Novara
Oleggio Castello;1654.0;6.37;Novara
Orta San Giulio;2593.0;6.69;Novara
Paruzzaro;1719.0;6.72;Novara
Pella;1539.0;7.33;Novara
Pettenasco;1813.0;7.02;Novara
Pisano;1130.0;8.06;Novara
Pogno;641.0;5.97;Novara
Pombia;996.0;7.7;Novara
Prato Sesia;576.0;5.23;Novara
Recetto;603.0;5.29;Novara
Romagnano Sesia;698.0;4.79;Novara
Romentino;1043.0;5.76;Novara
San Maurizio d'Opaglio;961.0;6.14;Novara
San Nazzaro Sesia;913.0;5.51;Novara
San Pietro Mosezzo;1121.0;6.33;Novara
Sillavengo;256.0;5.05;Novara
Sizzano;389.0;4.98;Novara
Soriso;471.0;6.81;Novara
Sozzago;894.0;6.22;Novara
Suno;950.0;5.27;Novara
Terdobbiate;1275.0;6.13;Novara
Tornaco;889.0;5.85;Novara
Trecate;1073.0;6.6;Novara
Vaprio d'Agogna;968.0;5.23;Novara
Varallo Pombia;1087.0;7.05;Novara
Vespolate;568.0;6.15;Novara
Vicolungo;575.0;5.26;Novara
Vinzaglio;693.0;4.78;Novara
Torino;1947.0;9.72;Torino
Agliè;597.0;5.65;Torino
Airasca;1016.0;6.45;Torino
Ala di Stura;724.0;3.69;Torino
Albiano d'Ivrea;818.0;4.6;Torino
Almese;1301.0;6.92;Torino
Alpette;497.0;4.81;Torino
Alpignano;1643.0;7.22;Torino
Andezeno;1084.0;4.94;Torino
Andrate;595.0;4.87;Torino
Angrogna;576.0;4.17;Torino
Arignano;827.0;8.26;Torino
Avigliana;1350.0;6.62;Torino
Azeglio;472.0;5.46;Torino
Bairo;866.0;5.19;Torino
Balangero;841.0;5.71;Torino
Baldissero Canavese;517.0;5.02;Torino
Baldissero Torinese;1213.0;4.89;Torino
Balme;644.0;3.67;Torino
Banchette;747.0;4.74;Torino
Barbania;572.0;4.26;Torino
Bardonecchia;2846.0;16.25;Torino
Barone Canavese;523.0;5.28;Torino
Beinasco;1536.0;7.12;Torino
Bibiana;776.0;4.39;Torino
Bobbio Pellice;499.0;4.63;Torino
Bollengo;659.0;6.27;Torino
Borgaro Torinese;1760.0;6.52;Torino
Borgiallo;657.0;4.66;Torino
Borgofranco d'Ivrea;676.0;4.46;Torino
Borgomasino;433.0;5.52;Torino
Borgone Susa;828.0;6.66;Torino
Bosconero;1048.0;5.05;Torino
Brandizzo;1355.0;6.26;Torino
Bricherasio;1154.0;4.98;Torino
Brosso;691.0;4.86;Torino
Brozolo;664.0;5.36;Torino
Bruino;1490.0;6.92;Torino
Brusasco;579.0;4.9;Torino
Bruzolo;952.0;4.9;Torino
Buriasco;853.0;5.64;Torino
Burolo;694.0;5.46;Torino
Busano;780.0;4.96;Torino
Bussoleno;667.0;4.98;Torino
Buttigliera Alta;1188.0;6.24;Torino
Cafasse;766.0;4.83;Torino
Caluso;857.0;5.46;Torino
Cambiano;1175.0;6.25;Torino
Campiglione-Fenile;764.0;4.55;Torino
Candia Canavese;544.0;5.89;Torino
Candiolo;1628.0;6.44;Torino
Canischio;593.0;4.18;Torino
Cantalupa;884.0;6.42;Torino
Cantoira;669.0;4.5;Torino
Caprie;841.0;5.07;Torino
Caravino;399.0;5.29;Torino
Carema;702.0;4.81;Torino
Carignano;1309.0;6.64;Torino
Carmagnola;1265.0;6.54;Torino
Casalborgone;734.0;4.16;Torino
Cascinette d'Ivrea;690.0;5.6;Torino
Caselette;1546.0;6.06;Torino
Caselle Torinese;1560.0;7.4;Torino
Castagneto Po;1006.0;4.68;Torino
Castagnole Piemonte;1172.0;4.86;Torino
Castellamonte;761.0;5.79;Torino
Castelnuovo Nigra;382.0;4.76;Torino
Castiglione Torinese;1493.0;6.74;Torino
Cavagnolo;727.0;4.36;Torino
Cavour;868.0;4.71;Torino
Cercenasco;915.0;5.22;Torino
Ceres;451.0;3.82;Torino
Ceresole Reale;1349.0;5.26;Torino
Cesana Torinese;2292.0;12.0;Torino
Chialamberto;528.0;3.83;Torino
Chianocco;593.0;5.32;Torino
Chiaverano;613.0;4.57;Torino
Chieri;1425.0;6.98;Torino
Chiesanuova;447.0;4.73;Torino
Chiomonte;642.0;4.94;Torino
Chiusa di San Michele;1003.0;4.48;Torino
Chivasso;1333.0;7.51;Torino
Ciconio;576.0;5.13;Torino
Cintano;436.0;4.67;Torino
Cinzano;607.0;5.33;Torino
Ciriè;1361.0;6.87;Torino
Claviere;3285.0;20.02;Torino
Coassolo Torinese;549.0;4.45;Torino
Coazze;708.0;6.52;Torino
Collegno;1838.0;7.72;Torino
Colleretto Castelnuovo;457.0;4.54;Torino
Colleretto Giacosa;481.0;5.17;Torino
Condove;916.0;6.0;Torino
Corio;558.0;3.93;Torino
Cossano Canavese;508.0;5.33;Torino
Cuceglio;617.0;5.47;Torino
Cumiana;927.0;5.91;Torino
Cuorgnè;722.0;5.6;Torino
Druento;1726.0;7.14;Torino
Exilles;466.0;4.24;Torino
Favria;897.0;5.34;Torino
Feletto;759.0;5.02;Torino
Fenestrelle;928.0;4.26;Torino
Fiano;1198.0;5.29;Torino
Fiorano Canavese;497.0;5.09;Torino
Foglizzo;672.0;5.08;Torino
Forno Canavese;447.0;3.15;Torino
Frassinetto;603.0;4.77;Torino
Front;764.0;3.89;Torino
Frossasco;1086.0;6.98;Torino
Garzigliana;737.0;4.63;Torino
Gassino Torinese;1179.0;6.48;Torino
Germagnano;563.0;4.22;Torino
Giaglione;533.0;4.16;Torino
Giaveno;1071.0;6.07;Torino
Givoletto;1634.0;6.78;Torino
Gravere;580.0;4.2;Torino
Groscavallo;533.0;3.69;Torino
Grosso;602.0;5.57;Torino
Grugliasco;1859.0;7.76;Torino
Ingria;475.0;4.75;Torino
Inverso Pinasca;720.0;4.34;Torino
Isolabella;523.0;5.84;Torino
Issiglio;701.0;4.99;Torino
Ivrea;940.0;6.18;Torino
La Cassa;1271.0;6.68;Torino
La Loggia;1485.0;6.79;Torino
Lanzo Torinese;758.0;6.15;Torino
Lauriano;699.0;5.27;Torino
Leinì;1468.0;7.53;Torino
Lemie;358.0;3.54;Torino
Lessolo;580.0;4.99;Torino
Levone;337.0;4.28;Torino
Locana;535.0;3.13;Torino
Lombardore;927.0;3.92;Torino
Lombriasco;804.0;5.89;Torino
Loranzè;705.0;4.94;Torino
Luserna San Giovanni;706.0;4.61;Torino
Lusernetta;733.0;4.35;Torino
Lusigliè;494.0;5.06;Torino
Macello;765.0;5.71;Torino
Maglione;329.0;5.38;Torino
Mappano;1626.0;7.49;Torino
Marentino;920.0;6.15;Torino
Massello;265.0;4.17;Torino
Mathi;873.0;6.31;Torino
Mattie;415.0;4.28;Torino
Mazzè;876.0;4.89;Torino
Meana di Susa;430.0;4.25;Torino
Mercenasco;458.0;4.65;Torino
Mezzenile;490.0;3.5;Torino
Mombello di Torino;460.0;5.48;Torino
Mompantero;300.0;4.15;Torino
Monastero di Lanzo;389.0;4.86;Torino
Moncalieri;1604.0;7.64;Torino
Moncenisio;542.0;4.87;Torino
Montaldo Torinese;579.0;6.07;Torino
Montalenghe;821.0;5.22;Torino
Montalto Dora;781.0;5.28;Torino
Montanaro;879.0;5.55;Torino
Monteu da Po;484.0;5.48;Torino
Moriondo Torinese;1004.0;5.45;Torino
Nichelino;1470.0;7.46;Torino
Noasca;513.0;3.88;Torino
Nole;1100.0;5.89;Torino
Nomaglio;389.0;4.84;Torino
None;1184.0;5.93;Torino
Novalesa;365.0;4.13;Torino
Oglianico;1100.0;5.44;Torino
Orbassano;1707.0;7.18;Torino
Orio Canavese;745.0;5.27;Torino
Osasco;1161.0;5.59;Torino
Osasio;1354.0;4.98;Torino
